
"Rank","Name","Symbol","marketcap","price (USD)","country"
"4694","Perdoceo Education","PRDO","708426752","10.3","United States"
"4695","AudioCodes","AUDC","707678720","22.01","Israel"
"4696","IDT Corporation","IDT","707451904","27.31","United States"
"4697","HarborOne Bancorp","HONE","707356288","13.8","United States"
"4698","ESS Tech","GWH","705266112","4.62","United States"
"4699","Consolidated Communications","CNSL","703915584","6.1","United States"
"4700","Slam Corp","SLAM","703656256","9.79","United States"
"4701","Finnair","FIA1S.HE","702896672","0.5","Finland"
"4702","Renren","RENN","702446912","28.19","China"
"4703","Merus","MRUS","700285632","16.08","Netherlands"
"4704","Jin Air","272450.KS","699104803","13.57","South Korea"
"4705","Replimune","REPL","697775424","14.22","United States"
"4706","ProFrac","PFHC","695918784","17.84","United States"
"4707","Youdao","DAO","695348864","5.52","China"
"4708","Allbirds","BIRD","694745984","4.68","United States"
"4709","Sema4","SMFR","694138176","1.84","United States"
"4710","Indiabulls Housing Finance","IBULHSGFIN.NS","693462422","1.47","India"
"4711","Universal Health Realty Income Trust","UHT","693313024","50.29","United States"
"4712","Jindal Worldwide","JINDWORLD.NS","691718371","3.44","India"
"4713","Kalpataru Power Transmission","KALPATPOWR.NS","691642271","4.64","India"
"4714","Acco Brands","ACCO","691512384","7.13","United States"
"4715","Douglas Dynamics","PLOW","691410176","30.21","United States"
"4716","Cera Sanitaryware","CERA.NS","691126528","53.14","India"
"4717","VRL Logistics","VRLLOG.NS","689904240","7.81","India"
"4718","Heliogen","HLGN","689338304","3.72","United States"
"4719","G8 Education","GEM.AX","689222437","0.81","Australia"
"4720","JBM Auto","JBMA.NS","687995157","5.81","India"
"4721","Teekay Tankers","TNK","687927680","20.35","Canada"
"4722","Caverion","CAV1V.HE","686900446","5.03","Finland"
"4723","Varroc","VARROC.NS","686799273","4.5","India"
"4724","Codexis","CDXS","686346112","10.51","United States"
"4725","PMV Pharmaceuticals","PMVP","683611520","15","United States"
"4726","NerdWallet","NRDS","681582656","10.15","United States"
"4727","Hanmi Financial","HAFC","680328128","22.33","United States"
"4728","Helix Energy Solutions","HLX","679396544","4.48","United States"
"4729","Similarweb","SMWB","679308992","9.01","Israel"
"4730","Wirtualna Polska (WP Holding)","WPL.WA","678297075","23.18","Poland"
"4731","Jumia","JMIA","678165504","6.79","Germany"
"4732","Verve Therapeutics","VERV","677853312","13.93","United States"
"4733","Erasca","ERAS","677530496","5.56","United States"
"4734","Loma Negra","LOMA","676722432","5.78","Argentina"
"4735","Bioceres Crop Solutions","BIOX","676218176","14.75","Argentina"
"4736","Edelweiss Financial Services","EDELWEISS.NS","676008754","0.71","India"
"4737","Rain Industries","RAIN.NS","675415328","2.01","India"
"4738","Luther Burbank","LBC","675366528","13.21","United States"
"4739","Flushing Financial Corp","FFIC","674919488","22.24","United States"
"4740","Cars.com","CARS","674767296","9.71","United States"
"4741","Cerberus Cyber Sentinel","CISO","674654016","5.41","United States"
"4742","HCI Group","HCI","674376832","66.64","United States"
"4743","SunCoke Energy","SXC","673716864","8.08","United States"
"4744","Enfusion","ENFN","672884672","10.26","United States"
"4745","ATN International","ATNI","672613632","42.72","United States"
"4746","Heritage Commerce","HTBK","670329536","11.09","United States"
"4747","Ramaco Resources","METC","668971072","15.11","United States"
"4748","Gujarat Mineral Development","GMDCLTD.NS","668299807","2.1","India"
"4749","PureTech Health","PRTC","667270976","23.15","United States"
"4750","Bed Bath &amp; Beyond","BBBY","665115520","8.33","United States"
"4751","Nektar Therapeutics","NKTR","664998144","3.57","United States"
"4752","KSB ltd","KSB.NS","661568586","19.01","India"
"4753","Winmark","WINA","660061824","189.74","United States"
"4754","Cowen","COWN","659860800","24","United States"
"4755","UB Properties","UBA","659536960","16.71","United States"
"4756","Olvi plc","OLVAS.HE","659487753","31.84","Finland"
"4757","Avidity Biosciences","RNA","658867392","13.24","United States"
"4758","Bangkok Airways","BA.BK","658152932","0.31","Thailand"
"4759","Cross Country Healthcare","CCRN","658043328","17.22","United States"
"4760","Cardiovascular Systems","CSII","655416576","16.07","United States"
"4761","Hingham Institution for Savings","HIFS","655269504","305.43","United States"
"4762","Central Pacific Financial","CPF","655181824","23.78","United States"
"4763","Rovio Entertainment","ROVIO.HE","655009537","8.77","Finland"
"4764","Universal Logistics Holdings","ULH","654432064","24.75","United States"
"4765","Quanex Building Products","NX","654059200","19.59","United States"
"4766","Evolus","EOLS","652970816","11.65","United States"
"4767","Iguatemi","IGTI3.SA","652328853","0.56","Brazil"
"4768","Portillo's","PTLO","652060608","18.19","United States"
"4769","DICE Therapeutics","DICE","651809536","17.05","United States"
"4770","Endeavour Silver","EXK","651772800","3.6","Canada"
"4771","CEWE","CWC.F","649112247","89.84","Germany"
"4772","Blink Charging","BLNK","648814464","15.18","United States"
"4773","Yext","YEXT","648157568","4.97","United States"
"4774","Old Second Bancorp","OSBC","645573760","14.52","United States"
"4775","Astra Space","ASTR","644533312","2.44","United States"
"4776","INDUS Realty Trust","INDT","643659648","63.19","United States"
"4777","Dorian LPG","LPG","643179008","16.02","United States"
"4778","Desktop Metal","DM","642595008","2.05","United States"
"4779","Brasil Agro","LND","639787776","6.45","Brazil"
"4780","Heritage-Crystal Clean","HCCI","639099584","26.32","United States"
"4781","Boston Omaha","BOC","636913216","20.71","United States"
"4782","BBVA Argentina","BBAR","635177024","3.11","Argentina"
"4783","SilverBow Resources","SBOW","634716032","34.97","United States"
"4784","Excelerate Energy","EE","633251328","24.12","United States"
"4785","Heidrick &amp; Struggles","HSII","632744192","32.09","United States"
"4786","COLOPL","3668.T","632067351","4.93","Japan"
"4787","Electrica","ECEA.F","630082950","7.18","Romania"
"4788","Camden National Bank","CAC","629789824","42.97","United States"
"4789","Aeva Technologies","AEVA","628438720","2.9","United States"
"4790","JCI Hitachi India","JCHAC.NS","628176740","23.1","India"
"4791","CION Investment","CION","628140864","11.03","United States"
"4792","ZimVie","ZIMV","628006400","24.08","United States"
"4793","Quanterix","QTRX","627840832","17.01","United States"
"4794","Smith &amp; Wesson","SWBI","627589824","13.79","United States"
"4795","Northfield Bancorp","NFBK","626387264","12.81","United States"
"4796","Harsco","HSC","624221568","7.86","United States"
"4797","Perella Weinberg Partners","PWP","624123968","6.74","United States"
"4798","Hikal","HIKAL.NS","623578252","5.05","India"
"4799","uniQure","QURE","623211904","13.36","Netherlands"
"4800","iTeos Therapeutics","ITOS","622317696","17.51","United States"
"4801","Olectra Greentech","OLECTRA.NS","622162045","7.57","India"
"4802","Atai Life Sciences","ATAI","622036672","3.87","Germany"
"4803","Aurora Cannabis","ACB","621423744","2.74","Canada"
"4804","Neenah","NP","620152384","36.94","United States"
"4805","Coherus BioSciences","CHRS","618609728","7.99","United States"
"4806","Pearl Abyss","263750.KQ","617954602","47.46","South Korea"
"4807","Viad","VVI","617718016","30","United States"
"4808","National Energy Services Reunited","NESR","616688128","6.75","United States"
"4809","NAPCO Security Technologies","NSSC","615286144","16.75","United States"
"4810","Sorrento Therapeutics","SRNE","614534656","1.58","United States"
"4811","Maverix Metals","MMX","614441152","4.17","Canada"
"4812","The First Bancshares","FBMS","613784512","29.96","United States"
"4813","IES Holdings","IESC","613035136","29.49","United States"
"4814","Suprajit Engineering","SUPRAJIT.NS","612969294","4.43","India"
"4815","Vivid Seats","SEAT","612532928","7.73","United States"
"4816","The Hackett Group","HCKT","612130368","19.34","United States"
"4817","Johnson Outdoors","JOUT","612113600","60.2","United States"
"4818","Amalgamated Financial","AMAL","611834816","19.83","United States"
"4819","Tetra Technologies","TTI","611697344","4.79","United States"
"4820","Zealand Pharma","ZEAL","610877376","14","Denmark"
"4821","Tunas Ridean","TURI.JK","609419846","0.11","Indonesia"
"4822","Largo","LGO","609341824","9.4","Canada"
"4823","CRA International","CRAI","608888128","82.59","United States"
"4824","Frontier Developments","FDEV.L","608403732","1543.31","United Kingdom"
"4825","Opera","OPRA","607912832","5.28","Norway"
"4826","Atea Pharmaceuticals","AVIR","607780480","7.3","United States"
"4827","1-800-Flowers","FLWS","607471936","9.41","United States"
"4828","Enento Group","ENENTO.HE","606798765","25.25","Finland"
"4829","Ingersoll Rand India","INGERRAND.NS","606671801","19.2","India"
"4830","Butterfly Network","BFLY","604829248","3.04","United States"
"4831","The Vita Coco Company","COCO","603769280","10.86","United States"
"4832","Sunlight Financial","SUNL","603661888","4.56","United States"
"4833","Gossamer Bio","GOSS","603052608","7.82","United States"
"4834","Wheels Up","UP","602481984","2.45","United States"
"4835","TrustCo Bank","TRST","599903104","31.25","United States"
"4836","Canaan","CAN","598217664","3.2","China"
"4837","Zumiez","ZUMZ","597839040","30.76","United States"
"4838","fuboTV","FUBO","597814848","3.23","United States"
"4839","MediaAlpha","MAX","596582016","9.91","United States"
"4840","Clipper Realty","CLPR","596298688","8.68","United States"
"4841","Despegar","DESP","596139328","9","Argentina"
"4842","Denny's","DENN","595525632","9.65","United States"
"4843","Faro Technologies","FARO","595139008","32.59","United States"
"4844","Chennai Petroleum","CHENNPETRO.NS","594918239","3.99","India"
"4845","Dynex Capital","DX","594283008","16.08","United States"
"4846","The Children's Place","PLCE","594164480","43.95","United States"
"4847","HealthStream","HSTM","593643840","19.4","United States"
"4848","Arlo Technologies","ARLO","592392768","6.82","United States"
"4849","PDS Multinational","PDSMFL.NS","590788155","22.65","India"
"4850","Whitestone REIT","WSR","590520448","11.83","United States"
"4851","Inogen","INGN","590077056","25.84","United States"
"4852","Hyster-Yale Materials Handling","HY","588785280","34.82","United States"
"4853","Sangamo Therapeutics","SGMO","588214912","4.01","United States"
"4854","Ruth's Hospitality Group","RUTH","587946112","17.13","United States"
"4855","trivago","TRVG","586260480","1.63","Germany"
"4856","Kiniksa Pharmaceuticals","KNSA","586072384","8.46","Bermuda"
"4857","Appen","APX.AX","585544076","4.75","Australia"
"4858","Eagle Pharmaceuticals","EGRX","585532480","46.11","United States"
"4859","Meta Materials","MMAT","584331584","1.97","Canada"
"4860","Chatham Lodging Trust","CLDT","582732864","11.94","United States"
"4861","Genius Sports","GENI","582105344","2.94","United Kingdom"
"4862","Baozun","BZUN","580492544","8.28","China"
"4863","RADA Electronic Industries","RADA","579788928","11.67","Israel"
"4864","AnaptysBio","ANAB","578660672","20.53","United States"
"4865","Argan","AGX","577805696","38.91","United States"
"4866","Trinity Capital","TRIN","577689152","15.13","United States"
"4867","DRDGOLD","DRD","577417856","6.73","South Africa"
"4868","ADC Therapeutics","ADCT","576846848","7.51","Switzerland"
"4869","Carriage Services","CSV","576357056","38.71","United States"
"4870","Target Hospitality","TH","575804608","5.94","United States"
"4871","Vinci Partners","VINP","575594880","10.25","Brazil"
"4872","City Office REIT","CIO","575353600","13.21","Canada"
"4873","Doma","DOMA","574736704","1.77","United States"
"4874","Hibbett Sports","HIBB","574279296","44.27","United States"
"4875","Couchbase","BASE","573588928","12.88","United States"
"4876","UP Fintech (Tiger Brokers)","TIGR","573567808","3.77","China"
"4877","NIU","NIU","572312320","7.44","China"
"4878","York Water","YORW","571992960","40.15","United States"
"4879","Gran Tierra Energy","GTE","571114496","1.55","Canada"
"4880","CinCor Pharma","CINC","570550784","15.13","United States"
"4881","Traeger","COOK","567417600","4.8","United States"
"4882","American Software","AMSWA","566118400","16.87","United States"
"4883","Vaxxinity","VAXX","565717504","4.49","United States"
"4884","Safe Bulkers","SB","565667840","4.65","Monaco"
"4885","Newtek","NEWT","565128128","23.39","United States"
"4886","Central Puerto","CEPU","564740032","3.74","Argentina"
"4887","Tattooed Chef","TTCF","564025024","6.84","United States"
"4888","Phillips Carbon Black","PHILIPCARB.NS","563545169","3.24","India"
"4889","QuinStreet","QNST","562735616","10.19","United States"
"4890","Gannett","GCI","559977664","3.82","United States"
"4891","Amarin Corporation","AMRN","559781248","1.41","Ireland"
"4892","Aveanna Healthcare","AVAH","559737984","3.03","United States"
"4893","SmileDirectClub","SDC","558878464","1.44","United States"
"4894","ON24","ONTF","557506624","11.9","United States"
"4895","Calavo Growers","CVGW","557195968","31.48","United States"
"4896","Babcock &amp; Wilcox","BW","556015424","6.44","United States"
"4897","Focus Universal","FCUV","555908544","12.72","United States"
"4898","CTI BioPharma","CTIC","555731712","5.1","United States"
"4899","Biolife Solutions","BLFS","553870720","13.06","United States"
"4900","GAMCO Investors","GBL","552838016","20.86","United States"
"4901","Aaron's","AAN","552451328","17.99","United States"
"4902","Vinco Ventures","BBIG","550995264","2.93","United States"
"4903","Granite Point Mortgage Trust","GPMT","550942784","10.23","United States"
"4904","Reliance Power","RPOWER.NS","550595874","0.16","India"
"4905","Pharvaris","PHVS","550329856","16.6","Netherlands"
"4906","Vanda Pharmaceuticals","VNDA","550209664","9.74","United States"
"4907","Microvision","MVIS","550149312","3.33","United States"
"4908","One Liberty Properties","OLP","549917632","26.03","United States"
"4909","Diamond Hill Investment Group","DHIL","549778560","173.4","United States"
"4910","Innoviz","INVZ","549029312","4.09","Israel"
"4911","Quantum-Si","QSI","548903872","3.95","United States"
"4912","Pear Therapeutics","PEAR","548264960","3.97","United States"
"4913","Torrid","CURV","548032896","5.19","United States"
"4914","FRP Holdings","FRPH","547055424","58","United States"
"4915","First Financial","THFF","546683392","44.01","United States"
"4916","Tricida","TCDA","546489472","9.86","United States"
"4917","DoubleDown Interactive","DDI","545087424","11","United States"
"4918","Ethan Allen","ETD","544418688","21.5","United States"
"4919","Hyliion","HYLN","544116096","3.13","United States"
"4920","CEAT","CEATLTD.NS","543743295","13.44","India"
"4921","Heidelbergcement India","HEIDELBERG.NS","542849168","2.39","India"
"4922","UFP Technologies","UFPT","542537600","71.75","United States"
"4923","Jindal Poly Films","JINDALPOLY.NS","542383225","12.39","India"
"4924","Sohu.com","SOHU","541970944","14.18","China"
"4925","DXP Enterprises","DXPE","541753920","29.06","United States"
"4926","Telos","TLS","541713536","7.98","United States"
"4927","Titan Machinery","TITN","541463872","23.99","United States"
"4928","BJ's Restaurants","BJRI","541440896","23.1","United States"
"4929","Nacon","NACON.PA","539923293","6.26","France"
"4930","NETGEAR","NTGR","539745856","18.76","United States"
"4931","Orthofix Medical","OFIX","539615232","27.1","United States"
"4932","ViewRay","VRAY","539569408","2.99","United States"
"4933","Senseonics Holdings","SENS","537385088","1.16","United States"
"4934","Satellogic","SATL","536626272","5.14","United States"
"4935","Samyang Foods","003230.KS","536507201","71.67","South Korea"
"4936","Maxeon Solar Technologies","MAXN","536445344","12.03","Singapore"
"4937","Orchid Island Capital","ORC","534893312","3.02","United States"
"4938","ANI Pharmaceuticals","ANIP","534650816","31","United States"
"4939","Intercept Pharmaceuticals","ICPT","534241536","17.98","United States"
"4940","Simona","SIM0.F","533876501","88.98","Germany"
"4941","Collegium Pharmaceutical","COLL","531682144","15.65","United States"
"4942","Blade Air Mobility","BLDE","531557280","7.5","United States"
"4943","Barrett Business Services","BBSI","530052096","72.41","United States"
"4944","Bandwidth","BAND","529051808","20.93","United States"
"4945","Koppers","KOP","528577504","25","United States"
"4946","Chico's","CHS","528099200","4.22","United States"
"4947","OneConnect","OCFT","526491872","1.35","China"
"4948","Stoneridge","SRI","526363904","19.27","United States"
"4949","FDC India","FDC.NS","525574579","3.17","India"
"4950","Atlanticus","ATLC","524951680","35.2","United States"
"4951","Godawari Power &amp; Ispat","GPIL.NS","524824465","3.7","India"
"4952","REX American Resources","REX","524247008","88.55","United States"
"4953","TPI Composites","TPIC","523100928","14.04","United States"
"4954","HEG","HEG.NS","522305848","13.52","India"
"4955","Infibeam Avenues","INFIBEAM.NS","521038724","0.19","India"
"4956","Yalla Group","YALA","517476256","3.49","United Arab Emirates"
"4957","SurModics","SRDX","516930496","36.95","United States"
"4958","The Restaurant Group plc","RTN.L","516682698","67.54","United Kingdom"
"4959","LiveChat Software","LVC.WA","516589956","20.06","Poland"
"4960","Inhibrx","INBX","516073120","13.22","United States"
"4961","F45 Training","FXLV","515688800","5.39","United States"
"4962","Nazara Technologies","NAZARA.NS","514066952","15.66","India"
"4963","Arrow Financial","AROW","513514656","32.06","United States"
"4964","PORR","ABS2.F","512560480","13.12","Austria"
"4965","Fluence Energy","FLNC","512530240","9.29","United States"
"4966","Rimini Street","RMNI","511795200","5.88","United States"
"4967","Bluegreen Vacations","BVH","511399968","25.21","United States"
"4968","Markforged","MKFG","511169600","2.72","United States"
"4969","Eagle Point Credit Company","ECC","510849568","12.38","United States"
"4970","Bank of Marin Bancorp","BMRC","510310688","31.9","United States"
"4971","MetroCity Bankshares","MCBS","509049344","19.99","United States"
"4972","Grindrod Shipping","GRIN","508334752","27.5","Singapore"
"4973","Banco Latinoamericano de Comercio Exterior","BLX","508322336","14.03","Panama"
"4974","Ducommun","DCO","508286624","42.24","United States"
"4975","Equity BancShares","EQBK","508149184","31.22","United States"
"4976","BLS International","BLS.NS","508148636","2.48","India"
"4977","Dynamic Materials Corporation","BOOM","508097024","26.06","United States"
"4978","Imago BioSciences","IMGO","507386432","15.04","United States"
"4979","TravelCenters of America","TA","506673312","34.15","United States"
"4980","Aura Biosciences","AURA","505612832","17.28","United States"
"4981","Farmers &amp; Merchants Bancorp","FMAO","504605056","38.62","United States"
"4982","OneWater Marine","ONEW","504400064","32.41","United States"
"4983","Amryt Pharma","AMYT","504140416","7.86","United Kingdom"
"4984","nLIGHT","LASR","503874080","11.31","United States"
"4985","Turning Point Brands","TPB","503285088","27.75","United States"
"4986","PREOS Real Estate","PAG.F","502935129","4.13","Germany"
"4987","Religare","RELIGARE.NS","500846485","1.57","India"
"4988","Webzen","069080.KQ","500339874","15.98","South Korea"
"4989","Aarti Drugs","AARTIDRUGS.NS","500124307","5.4","India"
"4990","Nano-X Imaging","NNOX","499451040","9.59","Israel"
"4991","RCI Hospitality Holdings","RICK","498701536","52.96","United States"
"4992","Cognyte Software","CGNT","496738752","7.39","Israel"
"4993","Tutor Perini","TPC","496641920","9.7","United States"
"4994","Riley Permian","REPX","496102816","25.39","United States"
"4995","Gladstone Investment","GAIN","495086560","14.91","United States"
"4996","Amylyx Pharmaceuticals","AMLX","492849536","8.42","United States"
"4997","Donegal Group","DGICA","491860224","15.66","United States"
"4998","QNB Finansleasing","QNBFL.IS","491705958","4.28","Turkey"
"4999","The Beachbody Company","BODY","490996064","1.58","United States"
"5000","Humacyte","HUMA","489273760","4.75","United States"
"5001","Nautilus Biotechnology","NAUT","489135680","3.93","United States"
"5002","Affimed","AFMD","488273152","3.27","Germany"
"5003","Liquidity Services","LQDT","488102720","13.72","United States"
"5004","Hinduja Global Solutions","HGS.NS","487055352","11.65","India"
"5005","Silvercorp Metals","SVM","485270432","2.74","Canada"
"5006","Sonder Holdings","SOND","484599072","2.23","United States"
"5007","JSW Holdings","JSWHL.NS","484391983","43.64","India"
"5008","McPhy Energy","MCPHY.PA","483931595","17.37","France"
"5009","Mail.ru Group","RL9A.F","483632075","2.14","Cyprus"
"5010","National Presto Industries","NPK","481981376","68.33","United States"
"5011","Ituran","ITRN","481428352","23.47","Israel"
"5012","HBT Financial","HBT","481228768","16.64","United States"
"5013","Barbeque Nation Hospitality","BARBEQUE.NS","481180815","12.36","India"
"5014","Tufin","TUFN","480944000","12.53","Israel"
"5015","Adler Real Estate","ADL.DE","480928062","4.4","Germany"
"5016","Haynes International","HAYN","479422304","38.48","United States"
"5017","Geron","GERN","479357696","1.27","United States"
"5018","VSE Corporation","VSEC","478599776","37.45","United States"
"5019","Nordic American Tankers","NAT","477964960","2.37","Bermuda"
"5020","Seneca Foods","SENEA","477694048","56.43","United States"
"5021","Arcturus Therapeutics","ARCT","477391328","18.07","United States"
"5022","Seer","SEER","475807264","7.62","United States"
"5023","New Pacific Metals","NEWP","474580480","3.04","Canada"
"5024","Vicarious Surgical","RBOT","474067968","3.91","United States"
"5025","PennantPark Floating Rate","PFLT","473861280","11.47","United States"
"5026","Ocugen","OCGN","472299808","2.19","United States"
"5027","Computer Programs and Systems","CPSI","470965216","31.9","United States"
"5028","SI-BONE","SIBN","470712448","13.88","United States"
"5029","TCNS Clothing","TCNSBRANDS.NS","470509700","7.64","India"
"5030","Synlait Milk","SML.NZ","470008287","2.15","New Zealand"
"5031","Gateway Distriparks","GDL.NS","469048583","3.76","India"
"5032","Greenlam Industries","GREENLAM.NS","468500330","3.88","India"
"5033","MaxCyte","MXCT","468099424","4.61","United States"
"5034","Lulu's Fashion Lounge","LVLU","467932832","12.05","United States"
"5035","Tata Coffee","TATACOFFEE.NS","467882241","2.51","India"
"5036","Taseko Mines","TGB","467211232","1.6","Canada"
"5037","Porch Group","PRCH","464952032","4.69","United States"
"5038","Karur Vysya Bank","KARURVYSYA.NS","464704291","0.58","India"
"5039","Beazer Homes USA","BZH","464628768","14.77","United States"
"5040","Weight Watchers","WW","464185920","6.6","United States"
"5041","AirSculpt Technologies","AIRS","464039264","8.34","United States"
"5042","Y-mAbs Therapeutics","YMAB","463850080","10.61","United States"
"5043","MidWestOne Financial Group","MOFG","463201984","29.54","United States"
"5044","Karyopharm Therapeutics","KPTI","463009280","5.83","United States"
"5045","Mesoblast","MESO","462917152","3.53","Australia"
"5046","Janux Therapeutics","JANX","462502624","11.11","United States"
"5047","The RMR Group","RMR","462207008","28.01","United States"
"5048","Arizona Metals","AMC.V","459599803","4.13","Canada"
"5049","Franklin Street Properties","FSP","459026368","4.45","United States"
"5050","PlayWay","6P5.F","458628302","66.68","Poland"
"5051","Cara Therapeutics","CARA","458204768","8.55","United States"
"5052","LoveSac","LOVE","457830720","30.27","United States"
"5053","PennantPark Investment","PNNT","456970048","6.91","United States"
"5054","Bionano Genomics","BNGO","454824288","1.57","United States"
"5055","Immatics","IMTX","453072960","7.2","Germany"
"5056","Icelandair","ICEAIR.IC","452932230","0.01","Iceland"
"5057","AMMO","POWW","452861920","3.92","United States"
"5058","Borussia Dortmund","BVB.F","452725557","4.1","Germany"
"5059","AO World","AO.L","452667610","94.4","United Kingdom"
"5060","EHang Holdings","EH","452454400","7.89","China"
"5061","Velo3D","VLD","452293152","2.46","United States"
"5062","Workhorse Group","WKHS","451293120","2.76","United States"
"5063","Oil States International","OIS","450566496","7.28","United States"
"5064","IFB Industries","IFBIND.NS","450502032","11.12","India"
"5065","Seritage Growth Properties","SRG","449629696","7.91","United States"
"5066","Purple Innovation","PRPL","449592576","5.44","United States"
"5067","Immunovant","IMVT","449288544","3.86","United States"
"5068","Daseke","DSKE","449256448","7.08","United States"
"5069","Bank Mayapada Internasional","MAYA.JK","448258152","0.04","Indonesia"
"5070","Capital City Bank Group","CCBG","447416640","26.4","United States"
"5071","Day One Biopharmaceuticals","DAWN","447003904","7.22","United States"
"5072","Modine Manufacturing","MOD","446978656","8.61","United States"
"5073","Praxis Precision Medicines","PRAX","446925856","9.82","United States"
"5074","Mahindra Logistics","MAHLOG.NS","446438932","6.21","India"
"5075","Cass Information Systems","CASS","445354336","32.62","United States"
"5076","Kimball Electronics","KE","444818560","17.9","United States"
"5077","Greene County Bancorp","GCBC","444400000","52.2","United States"
"5078","Artesian Resources","ARTNA","444134752","47.42","United States"
"5079","Paisalo Digital","PAISALO.NS","444013684","10.11","India"
"5080","Ring Energy","REI","443876128","4.16","United States"
"5081","CapStar Financial","CSTR","443749280","20.11","United States"
"5082","CareMax","CMAX","442955776","5.07","United States"
"5083","Tejon Ranch","TRC","442743904","16.72","United States"
"5084","Rupa Company","RUPA.NS","441706492","5.55","India"
"5085","The Tinplate Company Of India","TINPLATE.NS","441688959","4.22","India"
"5086","Regional Management","RM","441525888","45.65","United States"
"5087","Ambac","AMBC","441391040","9.8","United States"
"5088","Gold Royalty Corp","GROY","440349824","3.28","Canada"
"5089","Inovio Pharmaceuticals","INO","439758688","1.92","United States"
"5090","Bridgewater Bancshares","BWB","439213760","15.7","United States"
"5091","Cenntro Electric Group","CENN","438910080","1.68","United States"
"5092","Marcus Corporation","MCS","438734304","13.88","United States"
"5093","Havertys","HVT","438726976","26.17","United States"
"5094","Qiwi","QIWI.ME","438444323","6.99","Cyprus"
"5095","Tallink Grupp","T5N.F","437699897","0.58","Estonia"
"5096","Astec Lifesciences","ASTEC.NS","434054976","22.15","India"
"5097","a.k.a. Brands","AKA","433567328","3.37","United States"
"5098","ThredUp","TDUP","432847616","4.37","United States"
"5099","PetIQ","PETQ","432170688","14.15","United States"
"5100","Adicet Bio","ACET","432047520","10.8","United States"
"5101","B Communications","BCOM.TA","431910979","391.91","Israel"
"5102","Engineers India","ENGINERSIN.NS","431889606","0.77","India"
"5103","Braemar Hotels &amp; Resorts","BHR","431759520","5.27","United States"
"5104","Indoco Remedies","INDOCO.NS","431508555","4.68","India"
"5105","Kaveri Seed","KSCL.NS","429498314","7.35","India"
"5106","1-800-PetMeds","PETS","428590752","20.43","United States"
"5107","Owlet","OWLT","426677280","3.76","United States"
"5108","Hut 8 Mining","HUT","426414400","2.44","Canada"
"5109","Vaxart","VXRT","426123008","3.37","United States"
"5110","MOIL","MOIL.NS","425933028","2.09","India"
"5111","Agenus","AGEN","425455904","1.57","United States"
"5112","Waterdrop Inc.","WDH","424769408","1.08","China"
"5113","Guaranty Bancshares","GNTY","424697696","35.39","United States"
"5114","GreenTree Hospitality","GHG","423535520","4.11","China"
"5115","Casa Systems","CASA","423400064","4.04","United States"
"5116","Centessa Pharmaceuticals","CNTA","422244064","4.49","United Kingdom"
"5117","The Manitowoc Company","MTW","422064448","11.95","United States"
"5118","The Original BARK Company","BARK","421826176","2.43","United States"
"5119","Mishra Dhatu Nigam","MIDHANI.NS","420156956","2.24","India"
"5120","Lordstown Motors","RIDE","420060160","2.08","United States"
"5121","DouYu","DOYU","419078912","1.32","China"
"5122","PLBY Group (Playboy)","PLBY","418748320","9.26","United States"
"5123","Entravision Communications","EVC","418698976","4.93","United States"
"5124","Southern Missouri Bancorp","SMBC","418690464","44.98","United States"
"5125","Vital Farms","VITL","418667456","10.31","United States"
"5126","LexinFintech Holdings","LX","418563008","2.27","China"
"5127","Ayr Wellness","AYRWF","418377696","6.22","United States"
"5128","Axogen","AXGN","417287136","9.94","United States"
"5129","REE Automotive","REE","417278720","1.75","Israel"
"5130","SelectQuote","SLQT","415937056","2.53","United States"
"5131","Accolade","ACCD","415207040","6.17","United States"
"5132","HomeTrust Bancshares","HTBI","415021184","26.4","United States"
"5133","IDEAYA Biosciences","IDYA","414992512","10.74","United States"
"5134","CSB Bank","CSBBANK.NS","414808724","2.39","India"
"5135","Financial Institutions","FISI","414605600","27.1","United States"
"5136","Babylon Holdings","BBLN","414486016","1","United Kingdom"
"5137","Upland Software","UPLD","413123968","13.19","United States"
"5138","CNB Financial Corp","CCNE","411880032","24.43","United States"
"5139","Sudarshan Chemical","SUDARSCHEM.NS","411734096","5.95","India"
"5140","EZCorp","EZPW","409902560","7.24","United States"
"5141","Vishay Precision Group","VPG","408771232","29.96","United States"
"5142","Hersha Hospitality Trust","HT","408611744","9.92","United States"
"5143","Sportsman's Warehouse","SPWH","408084000","9.3","United States"
"5144","Priority Technology Holdings","PRTH","407762432","5.3","United States"
"5145","Newpark Resources","NR","407277184","4.41","United States"
"5146","ChannelAdvisor","ECOM","406851936","13.35","United States"
"5147","ADMA Biologics","ADMA","406448640","2.07","United States"
"5148","Nuvalent","NUVL","405354464","8.39","United States"
"5149","Sequent Scientific","SEQUENT.NS","403763661","1.62","India"
"5150","OraSure Technologies","OSUR","403577184","5.57","United States"
"5151","Mitek Systems","MITK","403556800","9.1","United States"
"5152","Transcontinental Realty Investors","TCI","403200512","46.67","United States"
"5153","Ouster","OUST","402900480","2.32","United States"
"5154","Hathway","HATHWAY.NS","402808960","0.23","India"
"5155","Oppenheimer Holdings","OPY","402287456","32.89","United States"
"5156","Vera Therapeutics","VERA","402114240","14.85","United States"
"5157","Tredegar","TG","401497760","11.86","United States"
"5158","AGC Networks","AGCNET.NS","400679230","12.11","India"
